title,date,stock
As Expected: Fed Keeps Rates Unchanged and Forecasts Years Of Dovish Policy,2020-06-10 16:20:00-04:00,EBAY
"Benzinga's Top Upgrades, Downgrades For June 10, 2020",2020-06-10 09:36:00-04:00,EBAY
10 Biggest Price Target Changes For Wednesday,2020-06-10 08:14:00-04:00,EBAY
A Peek Into The Markets: US Stock Futures Mixed; All Eyes On Fed Decision,2020-06-10 06:01:00-04:00,EBAY
"Jefferies Upgrades eBay to Hold, Raises Price Target to $52",2020-06-10 05:16:00-04:00,EBAY
"BofA Raises Amazon Target On Sales Upside, Accelerating Unit Growth",2020-06-09 12:35:00-04:00,EBAY
"Benzinga's Top Upgrades, Downgrades For June 9, 2020",2020-06-09 09:45:00-04:00,EBAY
"Wells Fargo Upgrades eBay to Equal-Weight, Announces $50 Price Target",2020-06-09 06:18:00-04:00,EBAY
"RBC Capital Maintains Sector Perform on eBay, Raises Price Target to $45",2020-06-08 09:03:00-04:00,EBAY
"Benchmark Maintains Buy on eBay, Raises Price Target to $60",2020-06-05 10:19:00-04:00,EBAY
"SunTrust Robinson Humphrey Maintains Hold on eBay, Raises Price Target to $50",2020-06-05 10:01:00-04:00,EBAY
"Benzinga's Top Upgrades, Downgrades For June 5, 2020",2020-06-05 09:56:00-04:00,EBAY
"Morgan Stanley Maintains Equal-Weight on eBay, Raises Price Target to $52",2020-06-05 09:38:00-04:00,EBAY
"Credit Suisse Maintains Outperform on eBay, Raises Price Target to $53",2020-06-05 08:26:00-04:00,EBAY
10 Biggest Price Target Changes For Friday,2020-06-05 08:22:00-04:00,EBAY
"Benzinga Pro's Top 5 Stocks To Watch For Fri., Jun. 5, 2020: WOR, ETSY, FOUR, SFIX, GNSS",2020-06-05 08:18:00-04:00,EBAY
"BMO Capital Downgrades eBay to Market Perform, Raises Price Target to $52",2020-06-05 07:40:00-04:00,EBAY
eBay Shares Spike Over $50 Level On Large Uptick In Volume; Hearing Co. Mentioned On CNBC,2020-06-04 12:26:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Thursday,2020-06-04 10:48:00-04:00,EBAY
"EBay shares are trading higher after the company raised Q2 guidance. The company also expects Q2 volume growth to be 23-26% on a year-over-year basis, and also reported roughly 6 million new and reactivated buyers in April and May.",2020-06-04 09:24:00-04:00,EBAY
"eBay Shares Up 6% Following Raised Guidance, Strong Apr., May Figures; Watching Other E-Commerce/Marketplace-Related Stocks, Including Etsy, Wayfair, Shopify",2020-06-04 09:07:00-04:00,EBAY
"UPDATE: eBay Raises Q2 Guidance: Adj. EPS From $0.73-$0.80 To $1.02-$1.06 vs $0.78 Estimate, Sales From $2.38B-$2.48B To $2.75B-$2.8B vs $2.46B Est.",2020-06-04 09:04:00-04:00,EBAY
eBay Sees Q2 Volume Growth 23-26% On Year-Over-Year Basis,2020-06-04 09:02:00-04:00,EBAY
"eBay Reports ~6M Buyers Were Added Over Apr., May",2020-06-04 09:02:00-04:00,EBAY
eBay Raises Q2 Guidance,2020-06-04 09:01:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Wednesday,2020-06-03 10:45:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Tuesday,2020-06-02 10:33:00-04:00,EBAY
eBay: Price Over Earnings Overview,2020-05-28 11:21:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Thursday,2020-05-28 10:39:00-04:00,EBAY
"Sale Of eBay's Classifieds Segment Would Be A Financial Positive, Says BofA",2020-05-27 11:11:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Tuesday,2020-05-26 10:32:00-04:00,EBAY
In Consumers We Trust: 3 Leveraged ETFs That Surged In April,2020-05-26 09:15:00-04:00,EBAY
Facebook's New Shopping Feature Lifts Stock To All-Time Highs,2020-05-20 13:10:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Wednesday,2020-05-20 10:38:00-04:00,EBAY
Stocks That Hit 52-Week Highs On Tuesday,2020-05-19 10:43:00-04:00,EBAY
